,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
214,310,813078623343312896,Remember - everything Trump says is a con or a lie. https://t.co/IH02MGBO3c,19216617,reenie62,2009-01-20T03:01:16.000Z,The silly State of FL!,Doreen I stand with 🇺🇦,"Mom, Grandma, Boomer, animal lover, avid reader, Whovian, bad golfer, Brooklyn NY born - #BLM, blocked by Gorka! RESIST - #RidinWithBiden No DM’s #StillWithHer",018244f41aa15ac3,US,city,"Port Orange, FL","[-81.078928, 29.027688, -80.967617, 29.156983]",Etats-Unis,Port Orange,2016-12-25,rememb everyth trump say con lie,1,10
215,313,813108601426497537,"@pnuts_mama @SwoozyC Or considering its color: ""IT'S A TRUMP!""  😆",132390027,Graypets,2010-04-13T03:15:04.000Z,"Lancaster, PA",Amazing Steph. ستيف ممتاز 🐱🦤,House Ravenclaw.  Language student.  Pfizer.  Author wannabe.,dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2016-12-25,consid color trump,2,15
216,317,813108439995949056,"@JudicialWatch 1)Watched;,informative but non-partican? HOWEVER, as info comes to surface, Trump's conflict of interests, lack of disclosure",1540491704,vibrantSun44,2013-06-23T08:45:59.000Z,"New Mexico, USA",vibrantSun44,New Mexican former Texan. Mom to 3. Life is so surreal it’s almost not happening,91717be9c3e8c07d,US,city,"Silver City, NM","[-108.31294, 32.726521, -108.221354, 32.82689]",Etats-Unis,Silver City,2016-12-25,nonpartican howev info come surfac trump conflict interest lack disclosur,0,24
217,319,813108242704375808,"Lies, lies, and more lies @ABCPolitics @MSNBC @NBCPolitics none of their lies worked to stop Trump. Next year we will have NEW Attitude.",105220290,polticalhndyman,2010-01-15T18:39:55.000Z,"Dahlonega, ga",REC2FYme,"Cancer survivor, way behind me now,,life goes on and the future is ahead of me..Don't worry about what might happen tomorrow,persue your dreams today&  everyday",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-25,lie lie lie none lie work stop trump next year new attitud,1,10
218,321,813108151897772033,donald trump roast fest at my grams house everyone is invited,187694473,dirtyblxnde,2010-09-06T22:41:29.000Z,CLEVELAND!! THIS IS FOR YOU!!,princess tessa ‎💓,what would brooke davis do || she/her,aa0056ab084f5da5,US,city,"North Olmsted, OH","[-81.970835, 41.375218, -81.874236, 41.448187]",Etats-Unis,North Olmsted,2016-12-25,donald trump roast fest gram hous everyon invit,2,33
219,322,813108090761449472,They've normalized Trump out there! https://t.co/7dqVNMACit,129951801,AndyKHLiu,2010-04-05T22:14:33.000Z,"San Francisco, CA",Shohei Ohtani Stan Account,@lightyrspod UAENA | PINK PANDA | ONCE | Lovelinus,5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2016-12-25,normal trump,2,37
220,323,813108084289765376,"Greedy, dishonest, lewd, and lacking any signs of having a conscious. To evangelicals and republicans trump is jesus https://t.co/Tq2GFfLbxB",766475889370619904,CurtCBryant,2016-08-19T03:24:27.000Z,"New Orleans, LA",ResistantGumboYaYa,"I was just sleazy in the big easy. Now, I refuse to bow to the Alt-right. I am #TheResistance",dd3b100831dd1763,US,city,"New Orleans, LA","[-90.137908, 29.889574, -89.884108, 30.075628]",Etats-Unis,New Orleans,2016-12-25,greedi dishonest lewd lack sign consciou evangel republican trump jesu,2,7
221,326,813107891125288961,"@realDonaldTrump Merry Christmss, President elect Trump. May you and your family have a Blessed New Year. Praying for your sccess and wisdom",218162525,QuailDiver,2010-11-21T16:03:58.000Z,"Hazlehust, Georgia",Steve Johnson,"Forester, Tree Farmer, Conservative Patriot",493a49cec998862a,US,city,"Hazlehurst, GA","[-82.62451, 31.839955, -82.569544, 31.883851]",Etats-Unis,Hazlehurst,2016-12-25,merri christmss presid elect trump may famili bless new year pray sccess wisdom,1,13
222,327,813107758539022336,@thehill TRUMP: You no longer have to wish me Merry Christmas. Happy Birthday will do.,35054115,rudynostalgia,2009-04-24T21:59:06.000Z, Los Angeles,Rudy Franchi,"AUTHOR; ""MURDER ON THE ROADSHOW"" ""COLLECTING HOLLYWOOD""/APPRAISER; ANTIQUES ROADSHOW/EXPERT WITNESS - COLLECTIBLES/VINTAGE POSTERS

rudynostalgia@gmail.com",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2016-12-25,trump longer wish merri christma happi birthday,2,39
223,328,813107711302844418,"Had to stop by the Trump house to see what decorating they did. Sadly, we aren't here at night,… https://t.co/16Gf49ulpo",158744075,xapatotheworld,2010-06-23T13:48:50.000Z,"Carlisle, OH",Sarah Martin,"wife, Jesus-follower, French Fry Momma (crunchy on the outside, soft in the middle), Black Lives Matter. 5w6",01d4249c4379836f,US,city,"Youngstown, PA","[-79.3989143, 40.25263, -79.353101, 40.290131]",Etats-Unis,Youngstown,2016-12-25,stop trump hous see decor sadli night,0,33
224,329,813107565987033088,Tim Kaine is just an idiot https://t.co/GGzt9wHB98,1239162354,hot1wire,2013-03-03T15:31:59.000Z,"Colonial Beach, Va",david land,JuStAlArMeD,d5039bee9eb93f2c,US,city,"Martinsburg, WV","[-78.0280841, 39.426663, -77.94245, 39.494633]",Etats-Unis,Martinsburg,2016-12-25,tim kain idiot,2,19
225,331,813107441315483649,@FoxBusiness @newtgingrich Do you not think Trump is not already starting to reward his allies?,1206551378,BigUglyMike,2013-02-22T02:13:45.000Z,"Downingtown, PA",Mike Klaene,"Centrist Democrat.
Retired.
A computer nerd from before it was cool. 
Viet Nam vet.
MS-IS from Penn State. Assembler, C, C++, C#, PHP, HTML, CSS.",88c2d3fb34a48926,US,city,"Downingtown, PA","[-75.727518, 39.995832, -75.675925, 40.021647]",Etats-Unis,Downingtown,2016-12-25,think trump alreadi start reward alli,1,26
226,332,813107411473068032,"@FoxNews @newtgingrich @TheDemocrats The 'challenges' faced by the Trump Administration is how quickly they can undo all the nasty, unnecessary things Obama has done.",289700917,EdRigby1,2011-04-29T02:31:03.000Z,"Texas, USA",Ed Rigby,"#MAGA  Christian, Conservative, Veteran, Patriot, Constitutional Originalist & firm supporter of 2nd Amendment - Onward! Thru the fog!",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2016-12-25,challeng face trump quickli undo nasti unnecessari thing obama done,2,29
227,334,813155625639284736,Merry Christmas mom! The one present you asked for! #trump @ Trump International Hotel and Tower… https://t.co/1dOWSv3YPy,1624024645,KendallAsbell,2013-07-26T22:27:49.000Z,"South Bend, IN",Kendall Asbell,Writer. Photographer. Crazy Person,01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-25,merri christma mom one present ask trump trump intern hotel tower,1,39
228,335,813155600418816000,"@tiffany @RiskyLiberal @mattmfm Cracked me up AGAIN   KING  trump wants crown! His lack of learning diplomacy, weak cabinet...",1540491704,vibrantSun44,2013-06-23T08:45:59.000Z,"New Mexico, USA",vibrantSun44,New Mexican former Texan. Mom to 3. Life is so surreal it’s almost not happening,91717be9c3e8c07d,US,city,"Silver City, NM","[-108.31294, 32.726521, -108.221354, 32.82689]",Etats-Unis,Silver City,2016-12-25,crack king trump want crown lack learn diplomaci weak cabinet,0,3
229,336,813155531955310592,Spent today with my 102 year old grandmother eating and listening to between the sheets before yakov trump kills us all. Merry Christmas,20895296,timmy8271,2009-02-15T05:40:34.000Z,Orlando,Tim Evans,12 1 2020,a8237d3409a76683,US,city,"Casselberry, FL","[-81.350571, 28.610836, -81.2861241, 28.6979809]",Etats-Unis,Casselberry,2016-12-25,spent today 102 year old grandmoth eat listen sheet yakov trump kill us merri christma,1,39
230,337,813155492172275712,"Freaking #LIAR is going to have us in a war in no time. Since we know #Russia interfered in election, to help him win, he shdnt be sworn in. https://t.co/cZx0HIdrMK",2338432608,Bronxgurl57,2014-02-11T14:05:30.000Z,"North Carolina, USA",Lo,"Native New Yorker living in NC. Grandma of 13.  #VoteBlue2022 #ShinnecockNation #Resist #FBR 
#StrongerTogether",bced47a0c99c71d0,US,city,"Durham, NC","[-79.0075886, 35.866334, -78.783292, 36.115631]",Etats-Unis,Durham,2016-12-25,freak liar go us war time sinc know russia interf elect help win shdnt sworn,0,8
231,339,813155353160454144,"@CarlNieman1  @alllibertynews @thehill @wikileaks Trump acts like he had a landslide, he didn't.  As you sow, so shall you reap",1537589275,bkohatl,2013-06-21T23:51:43.000Z,USA,Brian Keith O'Hara,Irish-American Author,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-25,trump act like landslid sow shall reap,1,20
232,340,813155315101396992,Did the @RNC just equate Trump to Jesus in their Christmas statement...?!?,20722549,AKamarck,2009-02-12T21:46:35.000Z,"Washington, D.C.",Abraham Kamarck,"Founder & CEO @TrueMadeFoods 🦊 , not a 🦔 Former Navy Helo Bubba. Former MENA Ex-Pat. #Vet, #Dad, #Foodie, Past: Founded @DohaDelivery",c752649c81d897f4,US,city,"Brewster, MA","[-70.145872, 41.719573, -70.005238, 41.787695]",Etats-Unis,Brewster,2016-12-25,equat trump jesu christma statement,1,44
233,342,813155260718084096,"#Fake2016Facts More nukes = greater security
#Resist
#NotMyPresident
#TrumpPutin
#DemocraticCoalition
#NeverMyPresident
#TrumpLeaks
#Trump https://t.co/CTvSSLAfi5",4491531140,JackPolakoff,2015-12-08T01:01:40.000Z,New York City,Jack Polakoff,"Lifelong liberal Democrat.
Retired TV newswriter.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2016-12-25,fake2016fact nuke greater secur resist trumpputin trumpleak trump,2,49
234,344,813155196893364225,Trump wants to MAGA as he remembers America. The older and middle-age Baby Boomers can remember. Big difference 1/2 century ago. https://t.co/W335g2W9kb,419429445,speakheartedly,2011-11-23T10:26:23.000Z,USA,Speakheartedly,"Conservative, pro-life, pro-gun, pro-military/veteran, pro-police, pro-Israel, pro-national security, pro-wall, pro-Trump, pro-capitalism but ANTI-LEFT 🇮🇱🇺🇸",005e3661711a29a9,US,city,"Boynton Beach, FL","[-80.173447, 26.476484, -80.05236, 26.5904875]",Etats-Unis,Boynton Beach,2016-12-25,trump want maga rememb america older middleag babi boomer rememb big differ 12 centuri ago,2,14
235,345,813155170221703170,@GilMcKinney You're giving Trump too much credit,17359946,JediCat1965,2008-11-13T06:41:44.000Z,"Michigan, USA",Gabriel's Jedi 🎃🕯🔮⭐🌒🌕🌘🍭🦊🎨,Geek mom w/geekgirls.  Blackblood hunter of SHIELD. Writer of fanfic. She/her #IDIC  #WaywardAF #EmuFamily,67d92742f1ebf307,US,admin,"Michigan, USA","[-90.4181075, 41.696088, -82.122971, 48.306272]",Etats-Unis,Michigan,2016-12-25,give trump much credit,2,42
236,346,813155166748835840,"This looks like a Trump tweet, except Trump doesn't scream it. Sad. https://t.co/L5cJdqudHT",25056905,1ThomasCostello,2009-03-18T11:11:20.000Z,"Canton, OH native in Columbus",Thomas Costello,Married w/ kids. ✝️. #PSU grad. Habitual podcaster.🎙 @BryantAndMe ✍️ OSU WBB @landgrant33 / #Crew96 @massivereport / freelance for hire / use too many GIFs,01e49ff51e2a9d59,US,city,"Jefferson, OH","[-82.8346953, 39.996648, -82.770252, 40.044153]",Etats-Unis,Jefferson,2016-12-25,look like trump tweet except trump scream sad,0,20
237,349,813155004588625920,"CNN: ""Trump is not the New King that the RNC talked about""

Duh. They were reading from the Bible when they said ""the New King"".

#FakeNews",315073604,novaxnomask,2011-06-11T07:54:41.000Z,United States,'21 Finals MVP,Father Of 2 // Milwaukee Bucks // Illinois Fighting Illini // Sports Card Collector // Pro-Life // God Over Government,f54a2170ff4b15f7,US,admin,"Illinois, USA","[-91.51308, 36.970298, -87.019935, 42.508303]",Etats-Unis,Illinois,2016-12-25,cnn trump new king rnc talk duh read bibl said new king fakenew,2,3
238,351,813154973353644032,@Jewtastic when Trump gets in maybe we will pull out of the UN for good and treat Israel the way it should be.,15771644,Randy6767,2008-08-08T00:06:44.000Z,"Lynchburg, Va. USA",RockinRan,"Christian - Pragmatic Libertarian - Forever Trumper - Proud Youngkin supporter - Biden worst president ever! 
Followed by Scott Isbell and Adam Milstein....",2490949a68631669,US,city,"Lynchburg, VA","[-79.257789, 37.332496, -79.100237, 37.469415]",Etats-Unis,Lynchburg,2016-12-25,trump get mayb pull un good treat israel way,2,5
239,352,813154896614662144,Tell me this man doesn't tweet like Trump https://t.co/WVezBH8fcX,2295463945,artisan_cane,2014-01-17T04:24:45.000Z,956 he/him,"Cane (not mad, laughing actually)",short king. colossal dipshit. anticapitalist with an MBA. competitive pokemon trainer and amateur pop collector. av by @sup_im_sammy. SW-4668-4057-3209,34031d61ef79585f,US,city,"Davie, FL","[-80.369507, 26.0295373, -80.2008709, 26.1268035]",Etats-Unis,Davie,2016-12-25,tell man tweet like trump,2,20
240,353,813154729408786432,#Trump reveals star-studded list of holograms to perform at inauguration. #Fake2016Facts,358891440,garygeorgevich,2011-08-20T17:40:09.000Z,"Michigan, USA",gary georgevich,Comic / Writer / Humor Report,d970e7fd69eaf4ec,US,city,"Melbourne, FL","[-80.7060737, 28.03509, -80.5933237, 28.200658]",Etats-Unis,Melbourne,2016-12-25,trump reveal starstud list hologram perform inaugur fake2016fact,1,49
241,354,813154715605209088,@JeremyKittredge not if you take LA And NYC out of the picture! No two cities should determine election of a President. Not fair to country.,33419826,rcs1218,2009-04-20T04:18:22.000Z,United States,Lonewolf,"Veteran, Patriot, Seeker of Truth, 100% American!",28ace6b8d6dbc3af,US,city,"Chula Vista, CA","[-117.117116, 32.582128, -116.9278103, 32.685406]",Etats-Unis,Chula Vista,2016-12-25,take la nyc pictur two citi determin elect presid fair countri,2,16
242,357,813154517810380800,"@KOAA You need to add two more ""verys"" if you want Donald Trump to approve this tweet.",311167475,ChetPowell,2011-06-05T00:46:18.000Z,"Georgia, USA",Chet Powell 🌊🍑⚖️🇺🇸,"Retired criminal investigator, wildlife rescuer & creator of @BullyingBugsMe. Author of FITZGERALD & coming soon; C.J.'s Boy. I #FactCheck & #Verify!",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-25,need add two veri want donald trump approv tweet,1,20
243,358,813154488320196612,@adbridgeforth @Ireland0828 no BernieBots gave us Trump.,3066169827,ElvitaIsenia,2015-03-02T23:09:25.000Z,"Massachusetts, USA",Elvita Isenia,Dreamer,068b5ce9e8654f61,US,city,"East Dennis, MA","[-70.1892549, 41.71223, -70.123433, 41.760405]",Etats-Unis,East Dennis,2016-12-25,berniebot gave us trump,0,36
244,359,813154480971718656,"Normalize flexposts, not trump. https://t.co/SioH0PB5oV",967254224,nathanpboston,2012-11-24T02:59:34.000Z,Nonantum,#mmwec can still cancel the #PeabodyPeaker,🚲#StopLine3 #EnergyDemocracy #NoPeabodyPeaker #NoWeymouthCompressor #EndPatriarchy #BLM #WaterIsIife @GridHydrogen,b76630ca2b2c4158,US,city,"Newton, MA","[-71.270426, 42.283041, -71.156939, 42.367744]",Etats-Unis,Newton,2016-12-25,normal flexpost trump,2,37
245,362,813200654659452932,@realDonaldTrump Merry Christmas President Trump!,4404631756,njfangue,2015-12-07T12:05:17.000Z,"Louisiana, USA",Neal J. Fangue,"God-fearing family man, Conservative  Patriot. Born on the Bayou! The Constitution is rock solid! I will follow you back if you want to #MAGA #PROLIFE #TRUMP",1c73ebb264e145ee,US,admin,"Louisiana, USA","[-94.043628, 28.855128, -88.758389, 33.019544]",Etats-Unis,Louisiana,2016-12-26,merri christma presid trump,1,39
246,363,813200624061968386,Sweet https://t.co/rmemaPENXp,2904890216,MarcyMastin,2014-11-20T06:58:52.000Z,St . Louis Mo. ,Linda Burnett,"Jesus Christ first in all I do.If this is God's will, let it be done. Family we will always remember,  2720 Dickson, later known as 2720 James Cool Papa Bell.",0570f015c264cbd9,US,city,"St Louis, MO","[-90.3205158, 38.5331934, -90.175132, 38.774349]",Etats-Unis,St Louis,2016-12-26,sweet,2,5
247,364,813200604554293251,"Merry Christmas to you and your family President Trump, thank you for your time you are giving to America, to make America great again! https://t.co/LGpL66ZLev",33805266,gregspace2,2009-04-21T04:06:23.000Z,smack dab in the middle of USA,Deplorable greg,"I love and worship Jesus Christ, work hard, try to be the best dad that I can be! I'm not perfect by any means either! But I try! KAGA! TRUMP 2016- 2024",9531d4e3bbafc09d,US,city,"Oklahoma City, OK","[-97.768683, 35.290722, -97.335639, 35.674965]",Etats-Unis,Oklahoma City,2016-12-26,merri christma famili presid trump thank time give america make america great,1,13
248,365,813200402510413824,James Dolan takes a stand!  https://t.co/L326Pibh1Y,718785668219068416,GaryLisch66,2016-04-09T13:00:32.000Z,"New York, USA",GaryL66,"Husband, Father, Wrench selling working man. Patriotic Trump supporter, ""All outta bubble gum"" “I calls ‘em as I seez’ em”🇺🇸👍🏻🇺🇸#KAG#DrainTheSwamp #2A",002e24c6736f069d,US,city,"Bronx, NY","[-73.933612, 40.785365, -73.765271, 40.91533]",Etats-Unis,Bronx,2016-12-26,jame dolan take stand,1,16
249,367,813200348949180416,I hope don't nobody win the Super Bowl I hope Donal Trump cancel that shit 😂😂,33564314,Just_resse,2009-04-20T16:10:19.000Z,Hogwarts Dropout ,"Bishop Sycamore's Valedictorian ""08""",To protect the world from devastation! To unite all peoples within our nation! To denounce the evils of truth and love! To extend our reach to the stars above!,8a8002ffef902f59,US,city,"Essex, MD","[-76.489916, 39.270065, -76.381559, 39.330308]",Etats-Unis,Essex,2016-12-26,hope nobodi win super bowl hope donal trump cancel shit,2,34
250,369,813200160239079424,Merry Christmas to everyone in the world not on the Trump transition team.,27436036,robertmillerjr,2009-03-29T14:50:14.000Z,"Rhode Island, USA",Robert Miller Jr.,"Theatre Professional ,Basketball & Football Official, Olympics, Disney, & Trivia Junkie, Stephen King Constant Reader, and blessed with common sense",4015afc69a8a8506,US,city,"Cranston, RI","[-71.5504625, 41.730422, -71.377473, 41.807454]",Etats-Unis,Cranston,2016-12-26,merri christma everyon world trump transit team,1,39
251,370,813200093033693184,I agree on trump. But people like this will never understand Kanye's greatness https://t.co/waNqaxaJnt,746435370741440512,babybtunez,2016-06-24T20:10:35.000Z,South jersey,tunez,"Ok yes, if you bad you can have my paycheck 😒 | Producer",4cef7f5dee629816,US,city,"Lindenwold, NJ","[-75.028078, 39.799713, -74.952783, 39.836637]",Etats-Unis,Lindenwold,2016-12-26,agre trump peopl like never understand kany great,1,41
252,371,813200068652257280,".@BJBethelTweets Believe me, most of the #neocon hawks are alienated. Along with their 14-person grassroots. @NewRepublic #Trump #NeverTrump",790546093,AlanTonelson,2012-08-30T01:27:25.000Z,"Riverdale Park, MD ",(((Alan Tonelson))),"Founder of RealityChek - a blog covering economics, national security, tech, & their intersections. Also checking in regularly on the general human condition.",dea1eac2d7ef8878,US,admin,"Maryland, USA","[-79.487651, 37.886607, -74.986286, 39.723622]",Etats-Unis,Maryland,2016-12-26,believ neocon hawk alien along 14person grassroot trump nevertrump,2,7
253,372,813199990231367680,@BAKKOOONN @BradmanTV @filippov_enej I SUPPORT TRUMP TOO!,3225642185,america_trust,2015-05-01T00:56:54.000Z,"New York, USA",🇺🇸AmericaWeTrust🇺🇸,"#Independent #MAGA #KAG #AmericaFirst #1A #2A #GOA #ProLife https://t.co/cxkiob90fa
https://t.co/PgyhnEvmZ3",00d65e664ac70544,US,city,"East Rochester, NY","[-77.524981, 43.0745728, -77.454465, 43.12448]",Etats-Unis,East Rochester,2016-12-26,support trump,2,7
254,373,813199975354142720,"2016 will, to me, forever be the year that I spent wishing Trump was a great singer. #RIPGeorgeMichael",2977666763,davidwood1121,2015-01-14T06:47:12.000Z,San Antonio ,David Wood,Drummer that messes around with the piano.  SAG/AFTRA and voting member of NARAS.,67b98f17fdcf20be,US,city,"Boston, MA","[-71.191421, 42.227797, -70.986004, 42.399542]",Etats-Unis,Boston,2016-12-26,2016 forev year spent wish trump great singer,2,13
255,375,813199653772623872,What do I do? We've gone from Alan Turing to Donald Trump. What do I do?,485742074,DiscoThursday,2012-02-07T14:42:34.000Z,Boston,Gary,"Creator of jokes, dirty haiku, awkward innuendo, poetry, thoughts, humor, and art; renaissance man.",28db2dbc4240f0b2,US,city,"Worcester, MA","[-71.893265, 42.210065, -71.731611, 42.341455]",Etats-Unis,Worcester,2016-12-26,gone alan ture donald trump,0,40
256,376,813199595836768256,"@michellerella26 @AliFedotowsky Michelle, my suggestion is, tell her that know one is perfect, but thank God President Trump made America a better place for her.",701536650699153408,Rjm6025,2016-02-21T22:39:06.000Z,The Big Red Milky Way,🇺🇸✌🏼🙏🏼,KAG Stand by Israel 1A 2A NRA #TheResistanceAreTerrorists,e4a0d228eb6be76b,US,city,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Etats-Unis,Philadelphia,2016-12-26,michel suggest tell know one perfect thank god presid trump made america better place,1,35
257,377,813199542451478528,Organize the relief for the after effects of Trump's wars...,3111268847,ahumorlessfem,2015-03-24T19:15:16.000Z,Planet Earth (Sometimes),Elizabeth Rogers,"A humorless feminist.  I have no sense of humor, none. House Pfizer. Contact: humorlessrants@gmail.com",5c62ffb0f0f3479d,US,city,"Phoenix, AZ","[-112.3239143, 33.29026, -111.9254391, 33.8154652]",Etats-Unis,Phoenix,2016-12-26,organ relief effect trump war,1,8
258,379,813244846286598145,They didn't during the election. Why would they now? @kedz50 @Harringtonkent @MSNBC @CBSNews @NBCNews @ABC @CNN @ShaunWebbAuthor @TeenVogue,81428340,KurtRexCooper,2009-10-10T19:51:40.000Z,The Great Sonoran Desert,Kurt Rex Cooper 💚,"“We must love one another or die” | Imperfect | Reforming | Science | Gay | ""Bring the Ancient into the Present with an elegant Cooper Neo-Classical Sculpture.”",013379ee5729a5e6,US,city,"Tucson, AZ","[-111.083219, 32.057802, -110.747928, 32.320979]",Etats-Unis,Tucson,2016-12-26,elect would,2,30
259,380,813244814892220416,Name me one hatred thing Trump's done? https://t.co/2qjj0W7TZC,4437422413,crewser61,2015-12-03T02:25:36.000Z,earth,notpoliticacallycorr,"Non Politically Correct Patriot. I love my nation. Second Amendment. Build That Wall!

Never give Democrats Power! LIARS, CHEATERS,SNIVELING WIMPS.TRIED OBAMA.",6faa41a45d042c7d,US,city,"Camano, WA","[-122.538916, 48.126738, -122.439284, 48.270541]",Etats-Unis,Camano,2016-12-26,name one hatr thing trump done,2,29
260,382,813244677965090816,"@Sharris76 @mve0004 I wonder: what do Trump's minions expect everyone to do: click their heels &amp; scream ""Jawohl, Mein Fuehrer!""?",17393059,TheBowman,2008-11-14T18:52:09.000Z,Democratic Republic of Rod,Rod Myers,Retired proletariat hooligan yearning for bong-loads of doobis. Maker of digital shorts. Overgrown Nerd & proud of it. #Resist #NotMyPresident.,9a974dfc8efb32a0,US,city,"Kansas City, MO","[-94.733122, 38.868002, -94.3854414, 39.332095]",Etats-Unis,Kansas City,2016-12-26,wonder trump minion expect everyon click heel amp scream jawohl mein fuehrer,2,20
261,384,813244584042131457,@temalone your parents politics seem very difficult to parse in terms of voting practices. did they go hrc just because trump was too bad?,16679715,therealbradbabs,2008-10-10T05:09:12.000Z,"somerville, ma",bradley babendir,part owner of two cats + one dog | writer | bradley.babendir at gmail dot com,72efa03540804278,US,city,"Deerfield, IL","[-87.884853, 42.138206, -87.799621, 42.189925]",Etats-Unis,Deerfield,2016-12-26,parent polit seem difficult pars term vote practic go hrc trump bad,2,12
262,385,813244476051300352,"Donald Trump’s wrecking crew: A cabinet of zealots who yearn to destroy their own agencies

https://t.co/IxvEzTSAJE",333014276,OMAHAGEMGIRL,2011-07-10T20:43:00.000Z,"Omaha, NE",Janice Jhana Elks🇺🇸🇺🇦,"55 yo Military Brat🇺🇲 #Biden
🎙Recovering DJ
🔬Science
🏘Real Estate Investor
☠Punk Rock
⚒Rockhound💎
❎Elect Legislators Not Agitators",a84b808ce3f11719,US,city,"Omaha, NE","[-96.234587, 41.175884, -95.872275, 41.375558]",Etats-Unis,Omaha,2016-12-26,donald trump wreck crew cabinet zealot yearn destroy agenc,0,10
263,386,813244391687065601,"Hail Trump, Emperor of America https://t.co/9kIbWR0rSx",3072653847,Hester216P,2015-03-05T16:06:45.000Z,"Illinois, USA",paul hester,Retired LPN. Bakery Manager part time. Traveler.,f54a2170ff4b15f7,US,admin,"Illinois, USA","[-91.51308, 36.970298, -87.019935, 42.508303]",Etats-Unis,Illinois,2016-12-26,hail trump emperor america,1,13
264,387,813244318102200320,YOU'RE JOKING. the new season of Celebrity Apprentice is hosted by Arnold Schwarzenegger instead of Donald Trump 😂😂,160785439,felicia_grigsby,2010-06-29T03:34:45.000Z,"Holland, MI",Felicia Grigsby,"Spartan alum. Social media & Marcom strategist. Spartans, sports, food, dogs and nature 🌻",00d5c62473ba713e,US,city,"Beechwood, MI","[-86.212713, 42.77232, -86.090609, 42.855558]",Etats-Unis,Beechwood,2016-12-26,your joke new season celebr apprentic host arnold instead donald trump,2,11
265,388,813244277207822341,"UGH. There is only ONE King. 
And it ain't Trump. https://t.co/lg064IcYhG",3656746813,VickiVBowen2,2015-09-23T06:19:07.000Z,United States,Vicki V. Bowen,"Defender of Animals, No Lists Please, 🕊",dd3b100831dd1763,US,city,"New Orleans, LA","[-90.137908, 29.889574, -89.884108, 30.075628]",Etats-Unis,New Orleans,2016-12-26,ugh one king ai trump,0,3
266,389,813244215387951104,#2016 I've had enough. You can go now #georgemichael #Bowie #PRINCE #Dan #Trump,18681978,jenzfromtx,2009-01-06T16:21:58.000Z,"Texas, USA",Jenn From Texas🏳️‍🌈,Creative Director by day Freelance Designer and artist by night. True audiophile and true creative. Equal rights for all. End GOP 🏳️‍🌈❤️💄🍹🎰,6e315e1f96e0450a,US,city,"Arlington, TX","[-97.233811, 32.586565, -97.037464, 32.817135]",Etats-Unis,Arlington,2016-12-26,2016 enough go georgemichael bowi princ dan trump,2,12
267,390,813244118331555840,Tribes Don't Know What to Expect From Trump https://t.co/zqsM1BW2Bw,791299677735968768,GadgetOXnp,2016-10-26T15:25:19.000Z,Népal,Gadget OX,All About Gadget's Information & Blogging Tips Trick Security,1c67f9d9cbae7f69,US,city,"Des Moines, IA","[-93.709504, 41.501409, -93.503235, 41.6514656]",Etats-Unis,Des Moines,2016-12-26,tribe know expect trump,2,57
268,391,813244061914009600,#RatherHaveTheBoxThan The Trump chia head. Radiated chia seeds=orange hair. #Hazmat,62368847,ELYSIANFEELS,2009-08-02T22:41:45.000Z,OCEANSIDE CA,Lisa Mojica,"Creator 🪡
Grower 🌿
Steward 🏜️",1cf657005480e70e,US,city,"Oceanside, CA","[-117.399853, 33.152639, -117.241905, 33.299993]",Etats-Unis,Oceanside,2016-12-26,trump chia head radiat chia seedsorang hair hazmat,1,38
269,394,813243970025377795,Trump Gets Standing Ovation at Church on Christmas Eve https://t.co/1ZUXoXx474,403992815,Bwdreyer,2011-11-03T09:00:09.000Z,"Austin, TX",Brian Dreyer,"Photo, guitarist, motorcyc, off road, sports car dogs travel, music, movies, F1, NFL, news, IBM retired Trying to live in a manner that honors my ancestors.",e16e19bddd5f24b1,US,city,"Brushy Creek, TX","[-97.769017, 30.478998, -97.7038629, 30.539164]",Etats-Unis,Brushy Creek,2016-12-26,trump get stand ovat church christma eve,1,6
